,start_rating,start_color,rating_change,n_submissions
439,2561.0,grandmaster,396.0,236
440,2957.0,grandmaster,-192.0,200
441,2765.0,grandmaster,-36.0,132
442,1279.0,novice,264.0,235
443,1543.0,specialist,302.0,74
444,1104.0,pupil,191.0,342
445,1295.0,novice,52.0,103
446,1262.0,novice,746.0,709
447,2008.0,candidate master,119.0,433
448,2127.0,master,-24.0,158
449,2103.0,master,38.0,74
450,1120.0,pupil,-67.0,115
451,1053.0,pupil,200.0,160
452,1500.0,specialist,-174.0,72
453,1326.0,novice,-57.0,119
454,1269.0,novice,74.0,25
455,1343.0,novice,74.0,124
456,1417.0,specialist,-32.0,10
457,1292.0,novice,-162.0,32
458,1130.0,pupil,42.0,4
459,1210.0,novice,381.0,417
460,1591.0,specialist,-62.0,63
461,1481.0,specialist,691.0,305
462,2172.0,master,30.0,92
463,1053.0,pupil,276.0,315
464,1329.0,novice,369.0,270
465,1698.0,expert,-83.0,33
466,1113.0,pupil,436.0,414
467,1549.0,specialist,54.0,299
468,1603.0,expert,-107.0,58
469,1163.0,pupil,-244.0,9
470,919.0,pupil,70.0,3
471,1218.0,novice,397.0,557
472,1615.0,expert,128.0,102
473,1149.0,pupil,-21.0,4
474,1128.0,pupil,216.0,68
475,1240.0,novice,70.0,57
476,1310.0,novice,270.0,275
477,1580.0,specialist,-123.0,47
478,1067.0,pupil,39.0,205
479,1106.0,pupil,-13.0,55
480,1317.0,novice,-57.0,205
481,1260.0,novice,22.0,472
482,1282.0,novice,22.0,19
483,1100.0,pupil,-196.0,10
484,904.0,pupil,182.0,4
485,1022.0,pupil,-127.0,88
486,895.0,pupil,31.0,13
487,1479.0,specialist,-71.0,153
488,1408.0,specialist,-38.0,11
489,1370.0,novice,-98.0,3
490,1157.0,pupil,411.0,523
491,1568.0,specialist,-106.0,56
492,1252.0,novice,303.0,539
493,1555.0,specialist,136.0,268
494,1691.0,expert,-107.0,73
495,1584.0,specialist,-68.0,30
496,1227.0,novice,190.0,114
497,1417.0,specialist,262.0,95
498,1077.0,pupil,137.0,137
499,1214.0,novice,153.0,62
500,1195.0,pupil,189.0,288
501,1384.0,novice,103.0,320
502,1487.0,specialist,290.0,224
503,1132.0,pupil,-99.0,1061
504,1033.0,pupil,169.0,427
505,1277.0,novice,-357.0,15
506,920.0,pupil,126.0,7
507,1003.0,pupil,-1036.0,98
508,-33.0,pupil,497.0,13
509,464.0,pupil,36.0,5
510,1149.0,pupil,305.0,499
511,1454.0,specialist,183.0,332
512,1637.0,expert,177.0,115
513,1623.0,expert,295.0,49
514,1918.0,candidate master,335.0,29
515,2253.0,master,145.0,47
516,2398.0,master,50.0,125
517,2448.0,grandmaster,39.0,23
518,1271.0,novice,88.0,63
519,1359.0,novice,236.0,94
520,1226.0,novice,180.0,416
521,1406.0,specialist,-72.0,5
522,1552.0,specialist,-162.0,14
523,1390.0,novice,251.0,39
524,1641.0,expert,-245.0,131
525,1627.0,expert,201.0,49
526,1828.0,expert,-14.0,5
527,1814.0,expert,135.0,5
528,1949.0,candidate master,-50.0,16
529,1499.0,specialist,-82.0,297
530,1417.0,specialist,93.0,26
531,1112.0,pupil,-247.0,44
532,865.0,pupil,230.0,25
533,1187.0,pupil,-303.0,147
534,884.0,pupil,-85.0,68
535,799.0,pupil,-34.0,42
536,765.0,pupil,284.0,26
537,1060.0,pupil,-202.0,63
538,858.0,pupil,-72.0,2
539,1060.0,pupil,146.0,166
540,1206.0,novice,-57.0,162
541,1615.0,expert,69.0,70
542,1664.0,expert,115.0,46
543,1018.0,pupil,-196.0,139
544,822.0,pupil,-40.0,31
545,1499.0,specialist,-70.0,279
546,1429.0,specialist,303.0,203
547,1113.0,pupil,-52.0,303
548,1061.0,pupil,115.0,34
549,1064.0,pupil,-43.0,410
550,1021.0,pupil,-227.0,26
551,1084.0,pupil,262.0,506
552,1346.0,novice,-67.0,17
553,1033.0,pupil,107.0,385
554,1140.0,pupil,7.0,86
555,1201.0,novice,117.0,87
556,1318.0,novice,303.0,38
557,1005.0,pupil,-245.0,8
558,760.0,pupil,-98.0,0
559,1174.0,pupil,-211.0,42
560,963.0,pupil,96.0,34
561,1059.0,pupil,36.0,34
562,1305.0,novice,216.0,28
563,1521.0,specialist,263.0,223
564,1784.0,expert,-38.0,3
565,1035.0,pupil,-95.0,2
566,940.0,pupil,-84.0,42
567,856.0,pupil,-51.0,14
568,1238.0,novice,-44.0,135
569,1194.0,pupil,-50.0,13
570,1144.0,pupil,-10.0,3
571,1146.0,pupil,-195.0,158
572,951.0,pupil,164.0,688
573,1115.0,pupil,116.0,481
574,1231.0,novice,107.0,262
575,1338.0,novice,-81.0,27
576,1463.0,specialist,175.0,45
577,1638.0,expert,170.0,54
578,1045.0,pupil,102.0,559
579,1147.0,pupil,269.0,331
580,1180.0,pupil,272.0,668
581,1452.0,specialist,156.0,217
582,1755.0,expert,425.0,125
583,2180.0,master,-23.0,200
584,1162.0,pupil,281.0,464
585,1443.0,specialist,146.0,144
586,1589.0,specialist,83.0,247
587,1155.0,pupil,346.0,50
588,1501.0,specialist,54.0,115
589,1555.0,specialist,160.0,12
590,1019.0,pupil,-136.0,313
591,883.0,pupil,451.0,469
592,1195.0,pupil,-49.0,413
593,1146.0,pupil,-36.0,47
594,1110.0,pupil,113.0,112
595,1491.0,specialist,-10.0,167
596,1481.0,specialist,278.0,30
597,1759.0,expert,-144.0,28
598,1153.0,pupil,-156.0,318
599,997.0,pupil,46.0,23
600,1043.0,pupil,234.0,379
601,1324.0,novice,-153.0,14
602,1171.0,pupil,-53.0,4
603,1042.0,pupil,181.0,246
604,1223.0,novice,-34.0,16
605,1691.0,expert,59.0,17
606,1750.0,expert,142.0,11
607,1892.0,expert,221.0,41
608,1456.0,specialist,170.0,52
609,1626.0,expert,-96.0,3
610,1042.0,pupil,-35.0,252
611,1007.0,pupil,180.0,326
612,1187.0,pupil,-59.0,30
613,1024.0,pupil,233.0,73
614,1257.0,novice,-69.0,1
615,1374.0,novice,703.0,29
616,2077.0,candidate master,99.0,11
617,1066.0,pupil,178.0,499
618,1244.0,novice,170.0,127
619,1413.0,specialist,251.0,77
620,1664.0,expert,400.0,159
621,2064.0,candidate master,-203.0,33
622,1258.0,novice,138.0,162
623,1396.0,novice,247.0,91
624,1350.0,novice,138.0,72
625,1488.0,specialist,-74.0,10
626,1414.0,specialist,-28.0,20
627,1386.0,novice,92.0,10
628,1245.0,novice,99.0,191
629,1344.0,novice,-70.0,49
630,1274.0,novice,93.0,2
631,1325.0,novice,-89.0,40
632,1236.0,novice,112.0,2
633,1258.0,novice,-177.0,89
634,1081.0,pupil,-6.0,9
635,1075.0,pupil,-1.0,9
636,1067.0,pupil,83.0,787
637,1150.0,pupil,-23.0,10
638,1318.0,novice,22.0,66
639,1340.0,novice,131.0,11
640,1209.0,novice,517.0,327
641,1726.0,expert,-93.0,205
642,1033.0,pupil,-218.0,8
643,815.0,pupil,72.0,1
644,1881.0,expert,302.0,69
645,2183.0,master,8.0,234
646,2191.0,master,375.0,199
647,2566.0,grandmaster,120.0,172
648,2686.0,grandmaster,-80.0,36
649,1056.0,pupil,-228.0,28
650,828.0,pupil,-97.0,13
651,1496.0,specialist,36.0,125
652,1532.0,specialist,-106.0,18
653,1249.0,novice,-70.0,227
654,1179.0,pupil,-120.0,3
655,1125.0,pupil,-84.0,39
656,1041.0,pupil,107.0,12
657,1739.0,expert,122.0,26
658,1861.0,expert,710.0,52
659,2571.0,grandmaster,-28.0,98
660,2543.0,grandmaster,115.0,156
661,1085.0,pupil,-106.0,10
662,979.0,pupil,-91.0,11
663,1204.0,novice,38.0,294
664,1242.0,novice,-134.0,18
665,1370.0,novice,-4.0,159
666,1366.0,novice,258.0,184
667,1624.0,expert,134.0,106
668,1758.0,expert,-88.0,265
669,1670.0,expert,-191.0,5
670,1109.0,pupil,-47.0,8
671,1062.0,pupil,411.0,93
672,1214.0,novice,-169.0,60
673,1045.0,pupil,21.0,17
674,1066.0,pupil,29.0,13
675,1095.0,pupil,115.0,13
676,1314.0,novice,239.0,30
677,1553.0,specialist,4.0,3
678,1321.0,novice,-17.0,195
679,1304.0,novice,187.0,227
680,1491.0,specialist,-108.0,94
681,1037.0,pupil,-444.0,7
682,593.0,pupil,1.0,17
683,1284.0,novice,127.0,58
684,1411.0,specialist,112.0,7
685,1245.0,novice,329.0,80
686,1574.0,specialist,17.0,126
687,1188.0,pupil,467.0,398
688,1655.0,expert,-8.0,131
689,1298.0,novice,400.0,56
690,1698.0,expert,111.0,42
691,1194.0,pupil,-139.0,246
692,1055.0,pupil,51.0,187
693,1476.0,specialist,263.0,23
694,1739.0,expert,-44.0,3
695,1171.0,pupil,-427.0,43
696,744.0,pupil,81.0,4
697,825.0,pupil,-31.0,58
698,794.0,pupil,-43.0,41
699,1053.0,pupil,-283.0,12
700,770.0,pupil,99.0,8
701,1551.0,specialist,678.0,163
702,2229.0,master,262.0,117
703,1548.0,specialist,273.0,139
704,1821.0,expert,125.0,126
705,1946.0,candidate master,323.0,194
706,2269.0,master,-67.0,192
707,2202.0,master,232.0,524
708,1336.0,novice,269.0,54
709,1605.0,expert,-52.0,8
710,1017.0,pupil,-199.0,36
711,818.0,pupil,285.0,96
712,1193.0,pupil,-32.0,147
713,1161.0,pupil,-40.0,9
714,1279.0,novice,-422.0,69
715,857.0,pupil,233.0,103
716,1090.0,pupil,105.0,25
717,1195.0,pupil,-44.0,1
718,1138.0,pupil,-5.0,284
719,1133.0,pupil,91.0,364
720,1224.0,novice,107.0,203
721,1331.0,novice,-88.0,59
722,1296.0,novice,-71.0,153
723,1225.0,novice,-18.0,8
724,1245.0,novice,-61.0,11
725,1184.0,pupil,-13.0,1
726,1180.0,pupil,61.0,84
727,1241.0,novice,105.0,5
728,1285.0,novice,-143.0,7
729,1446.0,specialist,164.0,156
730,1610.0,expert,-85.0,165
731,1525.0,specialist,19.0,15
732,1132.0,pupil,152.0,170
733,1284.0,novice,-79.0,4
734,1040.0,pupil,-97.0,32
735,943.0,pupil,7.0,3
736,1281.0,novice,517.0,1372
737,1798.0,expert,0.0,1080
738,1609.0,expert,131.0,91
739,1740.0,expert,130.0,108
740,1870.0,expert,44.0,27
741,1083.0,pupil,-102.0,56
742,981.0,pupil,-103.0,1
743,1008.0,pupil,-310.0,25
744,698.0,pupil,-107.0,7
745,1401.0,specialist,-120.0,158
746,1281.0,novice,265.0,122
747,1202.0,novice,-330.0,190
748,872.0,pupil,14.0,41
749,886.0,pupil,-146.0,40
750,1241.0,novice,-148.0,298
751,1093.0,pupil,318.0,205
752,1411.0,specialist,51.0,325
753,1462.0,specialist,89.0,154
754,1551.0,specialist,-21.0,208
755,1228.0,novice,-114.0,643
756,1114.0,pupil,2.0,78
757,1116.0,pupil,60.0,92
758,1111.0,pupil,152.0,486
759,1263.0,novice,-103.0,3
760,1030.0,pupil,1.0,9
761,1031.0,pupil,-106.0,0
762,1197.0,pupil,-120.0,13
763,1077.0,pupil,-116.0,39
764,1227.0,novice,100.0,459
765,1327.0,novice,-165.0,272
766,1162.0,pupil,293.0,17
767,1157.0,pupil,100.0,167
768,1257.0,novice,44.0,2
769,1221.0,novice,-6.0,15
770,1215.0,novice,29.0,2
771,1335.0,novice,396.0,414
772,1731.0,expert,418.0,261
773,2149.0,master,-243.0,120
774,1906.0,candidate master,265.0,280
775,2171.0,master,76.0,544
776,1051.0,pupil,225.0,731
777,1276.0,novice,71.0,15
778,1050.0,pupil,275.0,1577
779,1325.0,novice,-7.0,565
780,1318.0,novice,-77.0,216
781,1224.0,novice,442.0,835
782,1666.0,expert,174.0,713
783,1501.0,specialist,208.0,104
784,1709.0,expert,92.0,89
785,1801.0,expert,312.0,93
786,2113.0,master,110.0,191
787,2223.0,master,152.0,428
788,1221.0,novice,224.0,138
789,1445.0,specialist,-28.0,5
790,1396.0,novice,398.0,134
791,1794.0,expert,252.0,112
792,1998.0,candidate master,75.0,19
793,2073.0,candidate master,172.0,9
794,2245.0,master,-51.0,8
795,2194.0,master,141.0,15
796,2335.0,master,126.0,34
797,1909.0,candidate master,534.0,306
798,2443.0,grandmaster,-95.0,144
799,2348.0,master,327.0,172
800,2675.0,grandmaster,-236.0,270
801,2439.0,grandmaster,142.0,152
802,1353.0,novice,-11.0,92
803,1342.0,novice,42.0,401
804,1384.0,novice,297.0,170
805,1495.0,specialist,212.0,5
806,1707.0,expert,-41.0,8
807,1441.0,specialist,-13.0,14
808,1428.0,specialist,138.0,42
809,1566.0,specialist,-172.0,24
810,1394.0,novice,132.0,36
811,1526.0,specialist,-23.0,2
812,1066.0,pupil,126.0,194
813,1192.0,pupil,130.0,123
814,1173.0,pupil,58.0,582
815,1231.0,novice,194.0,363
816,1468.0,specialist,505.0,115
817,1973.0,candidate master,134.0,26
818,2107.0,master,5.0,7
819,1022.0,pupil,-409.0,6
820,613.0,pupil,378.0,26
821,1068.0,pupil,-148.0,41
