n_submissions,rating_change,start_rating,start_color,n_hard_correct,avg_wrong,avg_contest_wrong,n_contests,username,time,first_solve_percentile,delta_first_solve_percentile
19,-65.0,435.0,pupil,17,2.526315789473684,2.0,3,ritheshvarma,1673358300.0,17.821782178217816,2.1907787793704614
3,266.0,436.0,pupil,3,1.0,1.0,3,Satyam23Oct,1672765500.0,12.315270935960598,-6.341445481949847
23,187.0,438.0,pupil,23,2.3043478260869565,4.333333333333333,10,jannattamim31,1653508200.0,29.353233830845767,18.407960199004975
48,419.0,438.0,pupil,42,2.4375,2.1578947368421053,16,Dante1999,1662654900.0,26.054135264272702,13.309037225057011
109,379.0,442.0,pupil,109,1.2660550458715596,1.054054054054054,32,naiem75,1670862900.0,23.41463414634147,16.44946001698824
13,776.0,443.0,pupil,12,1.3846153846153846,1.4166666666666667,5,wizard06,1655397300.0,43.34975369458128,22.454231306521578
52,395.0,443.0,pupil,52,1.1346153846153846,1.2916666666666667,15,arpitj823,1671382200.0,28.855721393034827,21.4299788187774
25,704.0,445.0,pupil,24,0.68,0.45,11,NoorM,1672765500.0,36.45320197044335,25.314588109057205
27,405.0,448.0,pupil,27,1.5555555555555556,1.8181818181818181,20,roar00,1666518600.0,25.742574257425744,7.67326732673267
124,14.0,448.0,pupil,121,0.782258064516129,1.4,13,Esha05,1673195700.0,13.43283582089552,-22.388059701492537
80,-17.0,450.0,pupil,80,0.0375,3.0,1,archana_h2,1672158900.0,1.970443349753694,-1.98995268985027
3,6.0,452.0,pupil,3,2.6666666666666665,1.0,1,jerryEla,1671382200.0,16.748768472906406,-7.131828542018965
62,-56.0,454.0,pupil,62,1.532258064516129,1.125,16,kopil_das,1660409400.0,15.483434753211625,11.030330814775724
25,261.0,457.0,pupil,25,1.12,0.8666666666666667,15,DotOperator,1667579700.0,19.306930693069305,3.884045120929997
6,342.0,460.0,pupil,6,1.0,1.0,5,redwan18103220,1672419900.0,17.257230649173295,6.9631130021144685
38,340.0,460.0,pupil,36,1.0789473684210527,3.5714285714285716,5,deepanshumidha13,1674578100.0,33.83084577114428,26.900152701837357
7,-41.0,461.0,pupil,7,1.1428571428571428,4.0,4,hardikpandey23,1673195700.0,47.76119402985075,27.66315481416448
320,387.0,462.0,pupil,317,1.30625,1.346938775510204,34,tripplet,1664469300.0,16.336633663366342,11.85902172306784
15,176.0,463.0,pupil,15,1.2,1.0,8,Youssef_Shaban0,1672419900.0,16.748768472906406,4.125006096668784
28,481.0,463.0,pupil,28,3.2142857142857144,3.0,6,WizardMan,1673195700.0,38.916256157635466,23.074671999219625
5,36.0,464.0,pupil,5,2.2,1.8,5,Nadimuzzaman,1671382200.0,37.858735877263925,24.95543062136521
9,447.0,466.0,pupil,9,1.6666666666666667,1.625,4,Crying_Simba,1671382200.0,52.29272357424699,48.560136509570384
1,30.0,468.0,pupil,1,2.0,2.0,2,A.Labstein,1651769400.0,17.821782178217816,5.198935818881495
218,193.0,468.0,pupil,216,2.31651376146789,5.25,25,White_Zombie,1649435700.0,14.356435643564353,-6.004630313777653
22,10.0,470.0,pupil,22,2.227272727272727,1.6,6,DANI_GAIN,1663001400.0,37.3134328358209,14.868761898138906
954,151.0,470.0,pupil,802,0.4989517819706499,6.363636363636363,16,pakhandi98,1628526900.0,13.366336633663366,-5.0416235653416095
13,25.0,471.0,pupil,13,0.7692307692307693,2.5,3,vsokh,1651854900.0,29.702970297029708,21.287128712871294
14,-107.0,472.0,pupil,14,5.142857142857143,5.818181818181818,25,S_209_S,1674318900.0,18.407960199004975,9.452736318407958
6,-111.0,473.0,pupil,6,8.833333333333334,8.5,11,m_11,1671208500.0,10.632796608092548,-42.10352179986765
55,-104.0,475.0,pupil,52,1.0545454545454545,1.4545454545454546,17,mrsayem,1664123700.0,13.366336633663366,4.950495049504951
9,-34.0,475.0,pupil,8,2.7777777777777777,1.5,4,TasnimRoKaIyA,1672419900.0,30.29556650246306,14.18798559511859
126,164.0,476.0,pupil,125,0.9920634920634921,3.75,12,oishi_161,1672936500.0,23.152709359605907,1.8655806467346139
5,422.0,478.0,pupil,5,2.2,2.2,3,savage420,1670780100.0,14.285714285714292,-35.1289769639199
5,168.0,478.0,pupil,4,0.6,0.6666666666666666,2,Rana106,1672936500.0,42.364532019704434,20.197044334975367
4,103.0,480.0,pupil,4,1.25,1.0,3,DANI_GAIN,1672419900.0,30.34825870646766,-6.965174129353237
5,168.0,480.0,pupil,5,1.2,1.5,4,Redoy50,1672419900.0,18.407960199004975,-6.715192510354626
6,215.0,482.0,pupil,6,1.3333333333333333,1.2,8,Md_Bashar,1672936500.0,19.90049751243781,-2.487562189054728
1,81.0,484.0,pupil,1,4.0,4.0,3,Bot3,1672765500.0,24.752475247524757,0.8363416298985982
13,312.0,487.0,pupil,12,0.6923076923076923,0.0,3,tawsiftahseen99,1632847800.0,20.895522388059703,4.975124378109456
236,494.0,488.0,pupil,211,0.8305084745762712,1.2571428571428571,25,Lightning_Blade,1674578100.0,32.089552238805965,21.641791044776113
120,311.0,489.0,pupil,119,1.625,1.3666666666666667,23,epiphany71,1664469300.0,24.565292350130534,17.70254725209132
23,294.0,489.0,pupil,23,0.391304347826087,0.23076923076923078,9,Nishchal15,1652459700.0,17.26121141525917,8.803499972473105
65,474.0,492.0,pupil,65,1.4,1.0,7,HridoyHazard,1646758200.0,13.930348258706474,4.029358159696571
9,208.0,493.0,pupil,8,1.8888888888888888,1.7142857142857142,9,Kinash,1673795100.0,13.43283582089552,-3.685779025663763
31,333.0,495.0,pupil,30,4.419354838709677,5.714285714285714,24,__Rab__,1673358300.0,27.363184079601993,-4.280454031655964
31,178.0,498.0,pupil,31,4.161290322580645,0.6666666666666666,5,Shafkat_LU_53rd,1668270900.0,5.472636815920396,-5.364801607724928
27,26.0,498.0,pupil,26,0.25925925925925924,0.26666666666666666,12,A.Labstein,1674318900.0,17.616127284370236,-0.20565489384757996
11,78.0,498.0,pupil,11,0.18181818181818182,0.5,2,Mizbah01,1642264500.0,19.313088025220438,-7.460638127882689
16,39.0,503.0,pupil,16,1.125,0.0,2,sharmin_akter19,1672936500.0,10.837438423645324,0.9364483246354212
10,644.0,504.0,pupil,10,1.1,1.1,6,DONT_TELL_MIKE,1652978100.0,51.74129353233831,-1.46067691101144
50,128.0,504.0,pupil,50,0.66,1.0,2,Beerus789,1671382200.0,40.97370291400142,5.650319829424305
44,126.0,505.0,pupil,44,0.18181818181818182,0.3333333333333333,17,shane17,1672158900.0,10.945273631840791,4.014580562533865
26,604.0,506.0,pupil,23,4.576923076923077,5.684210526315789,17,Benqtourist,1672936500.0,16.995073891625623,-32.024533951511636
2,-17.0,508.0,pupil,2,1.0,2.0,1,20h51a04h8,1672158900.0,3.448275862068968,-0.2830674215131239
263,612.0,509.0,pupil,260,1.1064638783269962,2.235294117647059,50,nope_ju,1666283700.0,33.16831683168317,10.508218309515684
55,47.0,510.0,pupil,55,1.1636363636363636,1.5,5,Amir_Khabbab,1671208500.0,10.945273631840791,4.0509812614272676
35,188.0,510.0,pupil,34,5.4,6.206896551724138,38,Kadult,1612716600.0,23.88059701492537,14.949524223542483
24,256.0,511.0,pupil,24,1.2083333333333333,2.5714285714285716,7,ruhul_amin1122,1584203700.0,7.142857142857139,-12.26012793176973
229,274.0,511.0,pupil,210,0.9868995633187773,1.2857142857142858,34,nasimnoob,1644685500.0,19.107433131372844,6.730892190755739
41,219.0,513.0,pupil,41,0.8292682926829268,1.3125,15,maihoona,1673195700.0,22.167487684729068,4.78164462281093
50,191.0,514.0,pupil,50,1.78,1.3529411764705883,14,ujjwalsharma2210,1671382200.0,18.118565587902083,5.183242204817503
59,380.0,514.0,pupil,52,1.0169491525423728,1.4615384615384615,21,Ellora_12,1652459700.0,23.26732673267327,9.721413317802373
90,324.0,515.0,pupil,90,0.9111111111111111,0.9230769230769231,21,aditya.pawar2019,1671467700.0,67.66169154228857,38.94882025515985
540,611.0,518.0,pupil,534,0.8240740740740741,0.5454545454545454,67,rakreeritris,1667579700.0,36.45320197044335,19.413400975418476
20,93.0,520.0,pupil,20,0.45,0.42857142857142855,5,avd151,1672158900.0,5.940594059405939,-0.527067632136351
24,282.0,520.0,pupil,21,1.9583333333333333,2.1904761904761907,21,tuongvy27082002lqd,1665507000.0,15.270935960591132,12.045725379831566
11,23.0,522.0,pupil,11,1.0,1.6666666666666667,4,Debuger01,1592928300.0,1.970443349753694,-21.412641227360737
5,-259.0,522.0,pupil,5,12.0,18.0,5,bavlyemad009,1672765500.0,14.925373134328353,9.716270134476133
12,179.0,522.0,pupil,12,1.8333333333333333,1.3333333333333333,3,iqrasarwar,1672419900.0,2.985074626865668,2.492463789427248
63,537.0,524.0,pupil,62,1.4285714285714286,1.1612903225806452,17,rohitthbandaru,1645547700.0,60.54135264272696,50.64036254371706
3,-22.0,525.0,pupil,3,0.6666666666666666,0.0,1,Sam1r1000101,1671382200.0,12.807881773399018,-4.926108374384228
196,409.0,525.0,pupil,183,1.3877551020408163,1.4262295081967213,57,1804090_Newton,1654014900.0,20.0487709237066,2.722038250439269
18,101.0,527.0,pupil,18,0.8888888888888888,1.125,4,KroKing,1671382200.0,20.398009950248763,-6.475124378109442
16,276.0,528.0,pupil,16,1.75,1.8,13,InfOpportunities,1646930100.0,26.61691542288557,2.736318407960198
7,189.0,529.0,pupil,7,1.2857142857142858,1.2857142857142858,8,hi124,1672158900.0,26.783163390965967,16.832914634747056
18,206.0,531.0,pupil,18,1.1111111111111112,1.5714285714285714,9,puja,1646415300.0,23.88059701492537,13.43283582089552
3,222.0,534.0,pupil,2,1.3333333333333333,1.3333333333333333,2,SiyaRaam_Gk11,1674578100.0,52.23880597014925,46.55172413793104
20,293.0,534.0,pupil,19,4.05,4.166666666666667,25,nobodyknows,1672936500.0,8.415841584158414,-7.007043987980893
1,20.0,537.0,pupil,0,3.0,3.0,2,fahdhakem4,1674578100.0,74.75247524752476,39.2616367570503
92,97.0,537.0,pupil,91,1.8369565217391304,0.8,45,Saikh_Seraj_Fahim_19,1664469300.0,8.457711442786064,5.472636815920396
24,-126.0,537.0,pupil,24,2.0833333333333335,3.0,4,Kamal_Kumar11,1665507000.0,17.137220302428744,-0.27571502095433686
2,132.0,538.0,pupil,2,2.5,2.5,2,kichu_pari_na,1672936500.0,15.024630541871915,0.9862856808113634
8,-2.0,540.0,pupil,8,3.875,3.625,13,kichu_pari_na,1671208500.0,14.038344861060551,6.612602286803124
34,224.0,540.0,pupil,34,0.5882352941176471,0.25,5,venteury,1671382200.0,28.07881773399015,19.123593853393132
26,123.0,540.0,pupil,26,1.0384615384615385,1.3333333333333333,9,ShaikSarfraj,1672936500.0,9.127932497683275,4.6748285592473735
32,498.0,540.0,pupil,28,2.1875,2.0,15,Reduan9701,1674318900.0,24.63054187192118,20.670145832317218
19,281.0,541.0,pupil,19,1.4736842105263157,1.875,6,MRashedz,1672158900.0,27.970441908106523,14.786362306116473
506,403.0,543.0,pupil,487,0.6798418972332015,0.8202247191011236,62,Rasel_,1673195700.0,17.735711685475067,-1.0005708097695276
31,85.0,544.0,pupil,30,1.032258064516129,0.8333333333333334,7,Mihidabi_Khan_Jitu,1625935800.0,4.186080372743163,-1.2669500416871529
8,158.0,545.0,pupil,8,0.375,0.25,3,monirsk,1671382200.0,29.06403940886699,-3.1141784129151944
192,219.0,546.0,pupil,192,1.265625,0.868421052631579,29,MJ21,1671123900.0,42.45950343071373,37.75764327337236
78,153.0,547.0,pupil,78,1.7564102564102564,0.6875,13,unnotigkeit,1671382200.0,44.554455445544555,17.5065267720802
75,-87.0,547.0,pupil,75,1.1733333333333333,2.8,9,tanmoyS333,1673195700.0,45.8128078817734,31.13619096635052
6,74.0,549.0,pupil,6,2.3333333333333335,3.0,9,juhaied.hossen,1656435000.0,38.53638212876504,24.25066784305075
168,102.0,550.0,pupil,164,1.9464285714285714,1.4528301886792452,45,armaanepiic,1673358300.0,17.0,10.034825870646756
63,-57.0,552.0,pupil,61,4.380952380952381,6.7,53,__Rab__,1659372600.0,31.643638111257957,19.32836717529736
32,660.0,553.0,pupil,32,2.03125,2.185185185185185,19,rajatb04,1672765500.0,17.910447761194035,16.425299246342547
620,311.0,553.0,pupil,617,0.7435483870967742,1.9130434782608696,46,Juhaied_nabid,1663941900.0,43.31176629169424,25.129838348103007
86,232.0,553.0,pupil,86,1.5348837209302326,1.5384615384615385,21,100galib,1673195700.0,15.829718403058592,3.574816442274283
3,362.0,553.0,pupil,3,3.3333333333333335,0.6666666666666666,2,_peter,1672419900.0,36.64570280740351,30.67555355367216
7,-94.0,554.0,pupil,7,2.7142857142857144,9.0,3,sreeprasad,1670780100.0,11.940298507462686,4.975124378109456
87,191.0,555.0,pupil,84,1.1494252873563218,1.0588235294117647,57,nilan12,1651509300.0,42.78606965174129,21.11119280445066
38,121.0,555.0,pupil,35,6.473684210526316,7.242424242424242,49,Crying_Simba,1635150900.0,23.26732673267327,2.4752475247524757
46,176.0,555.0,pupil,46,1.9130434782608696,2.090909090909091,8,Avijit_Chowdhury,1672765500.0,18.407960199004975,0.9234911638661742
435,535.0,555.0,pupil,434,1.2919540229885058,0.9333333333333333,31,Xenon01,1629305400.0,39.3488223905105,22.269614469718427
14,189.0,556.0,pupil,14,0.21428571428571427,0.21428571428571427,8,Sofia_Hypothetical__,1671382200.0,40.79601990049751,15.920398009950247
177,-221.0,557.0,pupil,172,0.7457627118644068,3.0,25,dnazirzhanov05,1638376500.0,19.102507265651937,8.237024165617797
25,241.0,558.0,pupil,24,1.44,1.3,6,Mahmud-Imran,1670862900.0,23.833801290576815,3.1441461181630217
71,152.0,559.0,pupil,70,0.9295774647887324,1.1875,21,Turtle_hermit16,1643646900.0,46.766169154228855,32.973065705953
54,38.0,559.0,pupil,52,1.2037037037037037,3.0,4,Aliq,1672419900.0,32.51231527093596,-2.141150075598702
22,284.0,560.0,pupil,22,2.6363636363636362,3.2142857142857144,16,Orixin,1672419900.0,17.960199004975124,-19.478224640345076
7,-221.0,560.0,pupil,7,1.7142857142857142,1.6,7,aayushbest,1672936500.0,39.30348258706468,21.97674991379735
137,271.0,560.0,pupil,131,1.2919708029197081,1.0714285714285714,21,TAMANNA_,1661879100.0,37.64674166115236,16.904862820063684
3,131.0,561.0,pupil,2,0.6666666666666666,0.6666666666666666,2,Rafsan093,1672936500.0,12.807881773399004,1.38479916663087
116,290.0,562.0,pupil,116,1.2413793103448276,1.103448275862069,23,Masud44,1673195700.0,24.950978047730644,15.522871057927176
5,-238.0,562.0,pupil,5,2.8,3.0,6,pratyush021,1671467700.0,11.659681886135814,-12.320172536333132
25,106.0,564.0,pupil,25,1.56,0.5,5,alpha_pi,1672419900.0,52.475247524752476,13.669277375498744
21,169.0,564.0,pupil,20,2.4761904761904763,2.6,8,n.n.n.kz,1656435000.0,18.407960199004975,-3.020611229566441
276,151.0,566.0,pupil,274,0.8405797101449275,2.4054054054054053,36,sahilmandoliya,1665852600.0,24.875621890547265,14.038183466901941
6,-42.0,566.0,pupil,4,4.166666666666667,5.5,5,rumanbhuiyan,1674318900.0,1.7290152660586244,-7.723721052349333
33,29.0,566.0,pupil,33,0.48484848484848486,0.5,2,pragathi_28,1672936500.0,13.300492610837438,6.832830919295148
119,325.0,568.0,pupil,113,0.8571428571428571,0.13333333333333333,17,PritomPaul,1674578100.0,26.23762376237623,17.904290429042888
51,468.0,569.0,pupil,47,0.45098039215686275,0.6666666666666666,18,ArtieAaron,1663605300.0,29.353233830845767,19.90049751243781
30,382.0,571.0,pupil,30,1.6333333333333333,1.4444444444444444,10,Ankit107,1672936500.0,32.18880964634954,23.772968062191126
19,159.0,572.0,pupil,16,0.8421052631578947,0.75,3,raj715426aditya,1674318900.0,16.748768472906406,-8.775836226369492
29,325.0,573.0,pupil,29,1.0689655172413792,1.0,13,YashNahata,1665939000.0,48.275862068965516,42.0888169987501
247,481.0,573.0,pupil,246,0.8380566801619433,1.6329113924050633,33,lomta,1667579700.0,53.46534653465346,30.426130848378946
2,-115.0,573.0,pupil,2,4.5,2.5,5,debanjan7,1672936500.0,3.9604931009974678,-3.4652494732599592
50,339.0,574.0,pupil,47,0.76,0.7083333333333334,16,Rana_Matubber,1674578100.0,40.0990099009901,11.74080094576621
106,473.0,575.0,pupil,103,1.5377358490566038,2.142857142857143,20,X_Hunter_X,1673195700.0,41.13300492610837,19.05281183217211
57,-90.0,575.0,pupil,57,1.2280701754385965,1.3,18,Tonmoy_Roy,1670780100.0,15.34653465346534,0.5682095303126289
314,279.0,575.0,pupil,310,1.7197452229299364,2.0714285714285716,56,error420tle,1654014900.0,14.89089207428205,2.5146544505196715
52,-113.0,576.0,pupil,51,1.0576923076923077,3.0,13,victor404,1672419900.0,6.676177933860117,-9.74173251390107
147,188.0,576.0,pupil,147,0.7142857142857143,0.7446808510638298,44,Mizbah01,1673195700.0,26.05659819713314,6.743510171912703
23,243.0,576.0,pupil,23,0.6956521739130435,0.5,3,Decoder_69,1652201100.0,85.64356435643565,76.73267326732673
32,159.0,577.0,pupil,32,1.125,0.8461538461538461,6,TheLastSurvivor,1671382200.0,15.920398009950247,13.440224619476865
12,208.0,577.0,pupil,9,1.3333333333333333,2.0,3,Zihad10,1674578100.0,23.266107398917228,4.360634762101313
5,104.0,577.0,pupil,5,1.2,0.75,2,khushpreets.it.20,1671382200.0,0.743817856530157,-2.490012989240981
5,168.0,578.0,pupil,2,0.6,1.5,3,GarbageValue,1674578100.0,22.27722772277228,3.217821782178234
83,248.0,578.0,pupil,81,1.7469879518072289,1.5,16,mohammad_ruhullah,1672936500.0,25.86206896551724,5.86621470028777
21,122.0,579.0,pupil,21,1.8095238095238095,0.6666666666666666,3,2019163,1643560500.0,32.28412393478153,19.476242161382515
2,120.0,579.0,pupil,1,0.0,0.0,2,funny124,1674318900.0,43.721650490172166,21.5029507876896
35,14.0,579.0,pupil,34,1.0857142857142856,1.4,7,FUSO15,1674318900.0,12.25490196078431,-4.411764705882362
159,433.0,580.0,pupil,158,1.1383647798742138,1.5333333333333334,27,tejas_16,1672936500.0,38.80597014925373,8.753553142847203
4,15.0,582.0,pupil,3,1.25,1.25,3,C191051,1674318900.0,15.158120289640905,2.5343579134032836
44,106.0,583.0,pupil,43,2.522727272727273,2.7777777777777777,16,Mahi_Anol,1673358300.0,17.821782178217816,-2.8759790158120353
247,264.0,583.0,pupil,237,1.242914979757085,1.588235294117647,38,habib_48,1640799300.0,9.85221674876847,5.152807391613365
63,164.0,584.0,pupil,63,0.9523809523809523,0.5625,16,Tamim19,1672936500.0,12.807881773399018,-2.8218901590181105
155,119.0,585.0,pupil,153,0.9483870967741935,1.21875,30,SadiyaIrin112,1673358300.0,28.88967468175389,21.046537426851927
219,252.0,585.0,pupil,188,1.0136986301369864,1.0625,25,Ria123,1673195700.0,37.12871287128713,34.15225850943303
2,55.0,586.0,pupil,0,0.0,0.0,1,satwik4409,1674318900.0,28.21782178217822,15.346534653465355
1,-28.0,587.0,pupil,1,0.0,0.0,1,Bhavesh2998,1671382200.0,18.22660098522168,3.7987402887042663
35,171.0,587.0,pupil,34,0.8,0.6666666666666666,2,TheMMT,1673195700.0,58.799598068769455,7.809499058868468
181,73.0,588.0,pupil,181,1.3093922651933703,0.9117647058823529,36,abdur_rahman_41,1673358300.0,16.377272055563765,15.392026472181897
16,272.0,588.0,pupil,16,1.4375,1.5714285714285714,16,Rayhan008,1593362100.0,24.078863110191605,16.348672889629114
338,337.0,588.0,pupil,336,1.1272189349112427,1.486842105263158,49,_rAkib,1671382200.0,31.840796019900495,6.96517412935323
5,18.0,589.0,pupil,5,1.6,1.0,2,shruti2002,1672158900.0,5.462833615175356,-31.77547976840181
3,-2.0,589.0,pupil,3,1.3333333333333333,1.3333333333333333,3,Bhavesh2998,1640019000.0,14.427860696517413,3.980099502487562
2,260.0,590.0,pupil,2,0.0,0.0,1,sibbu,1672158900.0,40.39408866995074,13.433304356225257
1,-43.0,591.0,pupil,1,0.0,0.0,1,namansingh,1672158900.0,2.463054187192114,-5.722503174514202
3,65.0,591.0,pupil,2,1.6666666666666667,0.0,2,jumman25,1674318900.0,17.13216097729176,4.196837594207182
79,157.0,591.0,pupil,78,0.9746835443037974,0.8571428571428571,18,ElliiE,1674318900.0,32.7533126446973,23.82271809270479
30,144.0,591.0,pupil,29,1.1333333333333333,2.0,5,aynana,1671296700.0,42.364532019704434,21.67487684729064
23,303.0,592.0,pupil,15,2.5652173913043477,2.0,11,Alecksey,1667579700.0,14.427860696517413,5.604331284752703
7,49.0,593.0,pupil,7,5.0,5.4,5,procoder_100,1674318900.0,9.452736318407958,-7.788642991936868
17,1.0,593.0,pupil,17,1.588235294117647,4.0,4,shivateja.bandaru,1672765500.0,13.054187192118235,6.586525500575945
239,475.0,593.0,pupil,233,1.1966527196652719,1.6486486486486487,23,khushi_26,1665419700.0,37.3134328358209,13.668112638776556
