n_submissions,rating_change,start_rating,start_color,n_hard_correct
83,18.0,682.0,pupil,78
86,406.0,683.0,pupil,85
24,24.0,684.0,pupil,24
161,846.0,686.0,pupil,152
140,322.0,687.0,pupil,140
10,109.0,687.0,pupil,10
4,24.0,688.0,pupil,4
19,164.0,690.0,pupil,19
44,-180.0,691.0,pupil,44
756,120.0,692.0,pupil,718
63,153.0,693.0,pupil,62
49,195.0,693.0,pupil,45
211,227.0,693.0,pupil,199
9,3.0,695.0,pupil,9
202,29.0,696.0,pupil,196
7,-107.0,698.0,pupil,5
8,20.0,698.0,pupil,8
41,438.0,699.0,pupil,41
7,30.0,699.0,pupil,7
41,335.0,700.0,pupil,40
194,179.0,700.0,pupil,192
12,281.0,701.0,pupil,12
4,-80.0,702.0,pupil,4
5,189.0,702.0,pupil,5
234,284.0,702.0,pupil,226
22,414.0,702.0,pupil,22
188,360.0,704.0,pupil,159
32,199.0,704.0,pupil,32
11,212.0,704.0,pupil,11
153,147.0,704.0,pupil,151
160,185.0,705.0,pupil,153
678,519.0,705.0,pupil,669
4,34.0,705.0,pupil,2
26,69.0,705.0,pupil,23
54,120.0,705.0,pupil,54
5,118.0,706.0,pupil,5
137,636.0,707.0,pupil,137
253,454.0,708.0,pupil,253
2,87.0,708.0,pupil,2
166,138.0,708.0,pupil,146
54,-38.0,708.0,pupil,54
357,266.0,708.0,pupil,354
164,-58.0,709.0,pupil,162
276,259.0,710.0,pupil,275
93,-63.0,710.0,pupil,92
26,35.0,710.0,pupil,26
106,249.0,710.0,pupil,106
50,106.0,710.0,pupil,50
223,225.0,711.0,pupil,221
105,26.0,711.0,pupil,98
9,272.0,712.0,pupil,8
38,230.0,712.0,pupil,38
10,-81.0,713.0,pupil,10
5,60.0,713.0,pupil,5
8,49.0,713.0,pupil,8
12,158.0,714.0,pupil,12
15,87.0,714.0,pupil,15
51,52.0,715.0,pupil,46
4,-37.0,716.0,pupil,4
2,-76.0,716.0,pupil,2
15,241.0,717.0,pupil,15
2,114.0,717.0,pupil,2
9,78.0,718.0,pupil,9
8,-22.0,719.0,pupil,7
13,177.0,720.0,pupil,13
147,78.0,721.0,pupil,147
43,294.0,721.0,pupil,43
0,-97.0,722.0,pupil,0
59,-21.0,723.0,pupil,59
207,30.0,723.0,pupil,207
44,-32.0,724.0,pupil,41
42,5.0,724.0,pupil,42
32,185.0,725.0,pupil,32
11,-26.0,725.0,pupil,11
101,172.0,726.0,pupil,98
8,15.0,727.0,pupil,7
15,359.0,727.0,pupil,15
0,-93.0,727.0,pupil,0
221,263.0,728.0,pupil,216
122,120.0,728.0,pupil,122
4,-162.0,728.0,pupil,4
85,132.0,729.0,pupil,83
102,-88.0,729.0,pupil,102
97,101.0,729.0,pupil,95
116,302.0,730.0,pupil,113
25,-42.0,730.0,pupil,25
13,43.0,730.0,pupil,13
8,-45.0,732.0,pupil,7
6,255.0,732.0,pupil,6
67,286.0,733.0,pupil,67
35,-47.0,734.0,pupil,35
26,362.0,734.0,pupil,25
10,103.0,735.0,pupil,7
9,70.0,735.0,pupil,9
1,-3.0,735.0,pupil,1
160,264.0,736.0,pupil,158
142,311.0,737.0,pupil,131
11,-1.0,737.0,pupil,10
164,487.0,737.0,pupil,163
1,75.0,737.0,pupil,1
22,136.0,738.0,pupil,20
6,-43.0,738.0,pupil,6
5,-80.0,738.0,pupil,4
54,95.0,739.0,pupil,48
58,65.0,739.0,pupil,58
1,-53.0,740.0,pupil,1
9,235.0,741.0,pupil,9
498,313.0,741.0,pupil,474
5,20.0,741.0,pupil,1
6,90.0,742.0,pupil,6
67,51.0,743.0,pupil,67
3,172.0,743.0,pupil,3
62,198.0,744.0,pupil,61
34,33.0,744.0,pupil,34
892,372.0,744.0,pupil,723
4,81.0,744.0,pupil,4
24,43.0,745.0,pupil,24
70,217.0,745.0,pupil,69
77,342.0,746.0,pupil,75
693,421.0,747.0,pupil,636
12,-81.0,748.0,pupil,12
10,-30.0,748.0,pupil,9
50,-3.0,749.0,pupil,50
21,68.0,750.0,pupil,20
36,-228.0,750.0,pupil,36
81,393.0,751.0,pupil,80
6,-53.0,751.0,pupil,5
4,-113.0,751.0,pupil,4
129,246.0,751.0,pupil,110
40,-52.0,751.0,pupil,40
82,-23.0,752.0,pupil,82
42,-166.0,753.0,pupil,42
223,140.0,754.0,pupil,206
1,-83.0,754.0,pupil,1
83,236.0,754.0,pupil,82
4,104.0,755.0,pupil,4
19,-42.0,756.0,pupil,19
28,122.0,756.0,pupil,24
22,101.0,758.0,pupil,19
10,-31.0,758.0,pupil,10
2,-25.0,758.0,pupil,0
28,-33.0,758.0,pupil,19
165,461.0,759.0,pupil,154
29,11.0,759.0,pupil,29
0,-98.0,760.0,pupil,0
7,-189.0,761.0,pupil,5
37,222.0,761.0,pupil,35
1,-120.0,761.0,pupil,1
34,31.0,762.0,pupil,34
20,167.0,762.0,pupil,20
18,231.0,762.0,pupil,18
35,-6.0,764.0,pupil,30
151,63.0,764.0,pupil,150
7,128.0,765.0,pupil,6
26,284.0,765.0,pupil,19
14,-17.0,765.0,pupil,14
49,-16.0,765.0,pupil,48
60,-2.0,766.0,pupil,60
0,-97.0,766.0,pupil,0
155,583.0,766.0,pupil,152
27,230.0,766.0,pupil,27
4,-43.0,767.0,pupil,4
135,113.0,767.0,pupil,132
14,-128.0,767.0,pupil,13
178,390.0,768.0,pupil,175
1,22.0,768.0,pupil,0
5,37.0,768.0,pupil,5
110,130.0,768.0,pupil,108
138,179.0,768.0,pupil,135
13,-112.0,768.0,pupil,13
272,857.0,768.0,pupil,266
6,-81.0,768.0,pupil,5
42,120.0,769.0,pupil,37
2,1.0,769.0,pupil,2
65,214.0,770.0,pupil,64
368,485.0,770.0,pupil,356
25,106.0,770.0,pupil,25
4,144.0,770.0,pupil,4
8,99.0,770.0,pupil,8
20,-67.0,771.0,pupil,19
101,280.0,772.0,pupil,97
15,230.0,772.0,pupil,15
46,-130.0,773.0,pupil,45
52,70.0,774.0,pupil,50
54,152.0,774.0,pupil,53
143,-127.0,774.0,pupil,138
13,341.0,775.0,pupil,13
74,59.0,775.0,pupil,71
2,21.0,776.0,pupil,0
2,-32.0,776.0,pupil,2
433,263.0,776.0,pupil,427
89,94.0,776.0,pupil,89
15,-86.0,776.0,pupil,15
1,3.0,777.0,pupil,1
4,133.0,777.0,pupil,4
9,290.0,777.0,pupil,9
25,151.0,778.0,pupil,25
17,307.0,779.0,pupil,17
4,252.0,779.0,pupil,4
14,71.0,779.0,pupil,14
0,-96.0,779.0,pupil,0
2,223.0,780.0,pupil,2
0,-96.0,780.0,pupil,0
14,111.0,781.0,pupil,14
28,64.0,781.0,pupil,27
3,-33.0,781.0,pupil,3
11,26.0,781.0,pupil,8
15,221.0,782.0,pupil,15
233,28.0,782.0,pupil,220
8,76.0,783.0,pupil,8
5,-3.0,783.0,pupil,5
42,5.0,783.0,pupil,39
101,429.0,784.0,pupil,101
3,37.0,784.0,pupil,1
97,276.0,785.0,pupil,96
19,342.0,786.0,pupil,19
10,-367.0,786.0,pupil,10
18,-13.0,787.0,pupil,18
0,-89.0,787.0,pupil,0
89,116.0,787.0,pupil,73
1,9.0,788.0,pupil,1
20,127.0,789.0,pupil,20
90,170.0,789.0,pupil,90
218,282.0,789.0,pupil,215
3,-62.0,790.0,pupil,2
30,-79.0,790.0,pupil,27
5,31.0,790.0,pupil,5
104,347.0,790.0,pupil,102
184,386.0,790.0,pupil,183
3,46.0,791.0,pupil,3
156,140.0,792.0,pupil,154
9,14.0,793.0,pupil,9
36,378.0,793.0,pupil,36
193,354.0,793.0,pupil,185
26,180.0,793.0,pupil,26
2,-84.0,793.0,pupil,2
10,-75.0,793.0,pupil,8
45,181.0,793.0,pupil,45
76,129.0,793.0,pupil,76
86,370.0,794.0,pupil,85
230,-56.0,794.0,pupil,229
0,-89.0,794.0,pupil,0
59,-68.0,794.0,pupil,59
41,-43.0,794.0,pupil,38
47,21.0,794.0,pupil,47
55,83.0,795.0,pupil,55
281,7.0,795.0,pupil,281
1,54.0,795.0,pupil,1
34,138.0,795.0,pupil,34
118,132.0,795.0,pupil,115
5,-137.0,795.0,pupil,4
13,474.0,796.0,pupil,1
1,63.0,796.0,pupil,1
480,862.0,797.0,pupil,455
5,85.0,797.0,pupil,5
49,-184.0,797.0,pupil,49
64,-108.0,797.0,pupil,64
245,443.0,798.0,pupil,238
1,-52.0,798.0,pupil,0
424,588.0,798.0,pupil,417
67,345.0,799.0,pupil,62
42,-34.0,799.0,pupil,41
3,5.0,799.0,pupil,3
1,56.0,800.0,pupil,0
55,431.0,800.0,pupil,32
51,337.0,800.0,pupil,24
19,88.0,801.0,pupil,13
13,-64.0,801.0,pupil,1
2,24.0,801.0,pupil,0
70,326.0,802.0,pupil,21
407,79.0,802.0,pupil,367
149,130.0,802.0,pupil,49
24,-26.0,802.0,pupil,5
2,-90.0,802.0,pupil,0
110,-48.0,802.0,pupil,49
133,193.0,802.0,pupil,68
3,38.0,802.0,pupil,2
67,438.0,803.0,pupil,31
50,473.0,803.0,pupil,28
264,35.0,803.0,pupil,128
1,-185.0,803.0,pupil,0
186,236.0,803.0,pupil,80
165,9.0,804.0,pupil,94
111,298.0,804.0,pupil,58
24,-182.0,804.0,pupil,4
9,198.0,804.0,pupil,2
95,180.0,804.0,pupil,28
3,-50.0,804.0,pupil,1
6,56.0,805.0,pupil,2
18,-92.0,805.0,pupil,9
78,212.0,805.0,pupil,41
10,164.0,805.0,pupil,3
313,336.0,806.0,pupil,168
32,12.0,806.0,pupil,6
75,179.0,806.0,pupil,30
4,31.0,806.0,pupil,1
1,-12.0,806.0,pupil,0
30,-26.0,807.0,pupil,13
14,-78.0,807.0,pupil,4
6,1.0,807.0,pupil,1
5,69.0,808.0,pupil,2
31,14.0,808.0,pupil,15
22,52.0,808.0,pupil,7
6,-152.0,809.0,pupil,0
14,316.0,809.0,pupil,3
68,85.0,809.0,pupil,20
47,453.0,810.0,pupil,17
26,269.0,810.0,pupil,10
286,316.0,810.0,pupil,141
50,423.0,810.0,pupil,20
24,70.0,810.0,pupil,9
8,278.0,811.0,pupil,4
104,-152.0,811.0,pupil,64
10,141.0,811.0,pupil,4
4,-5.0,811.0,pupil,0
3,-217.0,811.0,pupil,0
4,10.0,812.0,pupil,3
169,92.0,812.0,pupil,143
35,-201.0,812.0,pupil,6
197,131.0,813.0,pupil,91
51,-60.0,813.0,pupil,42
21,190.0,813.0,pupil,14
23,-11.0,814.0,pupil,2
13,-26.0,814.0,pupil,1
19,27.0,815.0,pupil,5
37,308.0,815.0,pupil,28
26,-11.0,815.0,pupil,4
250,77.0,815.0,pupil,135
1009,134.0,815.0,pupil,827
557,252.0,815.0,pupil,379
503,503.0,815.0,pupil,371
1,72.0,815.0,pupil,0
3,-107.0,816.0,pupil,2
111,-64.0,816.0,pupil,41
17,-238.0,816.0,pupil,12
0,-98.0,817.0,pupil,0
104,246.0,817.0,pupil,41
52,-71.0,817.0,pupil,21
69,85.0,817.0,pupil,22
106,187.0,817.0,pupil,39
81,65.0,818.0,pupil,38
96,285.0,818.0,pupil,32
25,-258.0,818.0,pupil,9
14,28.0,818.0,pupil,5
10,191.0,819.0,pupil,2
9,200.0,820.0,pupil,4
18,200.0,820.0,pupil,3
5,-61.0,820.0,pupil,2
46,6.0,821.0,pupil,24
97,233.0,821.0,pupil,48
94,180.0,821.0,pupil,68
25,-120.0,821.0,pupil,3
80,247.0,821.0,pupil,10
135,4.0,822.0,pupil,97
31,-40.0,822.0,pupil,13
78,2.0,823.0,pupil,18
11,176.0,823.0,pupil,4
1,-29.0,823.0,pupil,0
529,291.0,824.0,pupil,459
134,422.0,824.0,pupil,59
590,591.0,824.0,pupil,461
5,-17.0,824.0,pupil,3
311,-131.0,824.0,pupil,115
8,55.0,825.0,pupil,4
306,134.0,825.0,pupil,107
47,-209.0,825.0,pupil,9
154,-9.0,825.0,pupil,54
82,91.0,825.0,pupil,46
203,596.0,825.0,pupil,100
10,36.0,825.0,pupil,7
4,-69.0,825.0,pupil,0
417,550.0,826.0,pupil,278
16,-174.0,826.0,pupil,2
6,271.0,827.0,pupil,1
475,346.0,827.0,pupil,311
13,90.0,827.0,pupil,10
35,-132.0,827.0,pupil,4
13,-97.0,828.0,pupil,1
7,39.0,828.0,pupil,4
6,-144.0,828.0,pupil,1
0,-91.0,828.0,pupil,0
377,308.0,828.0,pupil,277
97,380.0,828.0,pupil,75
70,299.0,828.0,pupil,37
79,184.0,828.0,pupil,25
9,106.0,829.0,pupil,3
5,-65.0,829.0,pupil,4
11,188.0,829.0,pupil,3
71,-120.0,829.0,pupil,26
9,151.0,829.0,pupil,4
108,169.0,829.0,pupil,23
1,45.0,829.0,pupil,0
17,83.0,830.0,pupil,5
39,90.0,830.0,pupil,19
13,149.0,830.0,pupil,4
0,-99.0,831.0,pupil,0
25,-71.0,831.0,pupil,6
33,119.0,831.0,pupil,15
10,-103.0,832.0,pupil,3
2,31.0,833.0,pupil,1
3,-106.0,833.0,pupil,0
111,150.0,834.0,pupil,42
83,258.0,834.0,pupil,55
41,21.0,834.0,pupil,28
41,182.0,834.0,pupil,10
10,-57.0,834.0,pupil,1
614,462.0,834.0,pupil,324
14,86.0,834.0,pupil,5
10,132.0,836.0,pupil,5
69,102.0,836.0,pupil,54
9,-33.0,836.0,pupil,3
19,-36.0,836.0,pupil,7
2,184.0,837.0,pupil,2
14,-196.0,837.0,pupil,11
3,-43.0,837.0,pupil,1
13,10.0,838.0,pupil,4
8,-213.0,838.0,pupil,1
77,99.0,838.0,pupil,9
19,-111.0,838.0,pupil,11
3,104.0,838.0,pupil,0
2,-100.0,839.0,pupil,1
30,62.0,839.0,pupil,20
24,154.0,839.0,pupil,8
18,-92.0,839.0,pupil,6
4,-240.0,839.0,pupil,4
3,13.0,840.0,pupil,1
57,251.0,840.0,pupil,32
38,297.0,840.0,pupil,11
16,167.0,840.0,pupil,5
5,-99.0,840.0,pupil,4
232,130.0,841.0,pupil,135
162,143.0,841.0,pupil,56
1,-99.0,841.0,pupil,1
3,94.0,841.0,pupil,0
64,212.0,842.0,pupil,10
260,110.0,842.0,pupil,147
160,512.0,842.0,pupil,91
5,13.0,842.0,pupil,0
42,318.0,842.0,pupil,9
3,-22.0,842.0,pupil,0
14,-100.0,843.0,pupil,3
29,193.0,843.0,pupil,8
8,103.0,843.0,pupil,2
34,175.0,843.0,pupil,21
2,118.0,843.0,pupil,1
899,279.0,843.0,pupil,541
37,504.0,844.0,pupil,18
27,47.0,844.0,pupil,9
17,-99.0,844.0,pupil,1
1,-45.0,844.0,pupil,0
11,-36.0,844.0,pupil,4
46,-73.0,845.0,pupil,27
37,81.0,845.0,pupil,12
19,254.0,845.0,pupil,13
36,109.0,845.0,pupil,8
7,-66.0,845.0,pupil,1
3,31.0,845.0,pupil,2
137,-72.0,845.0,pupil,82
50,237.0,845.0,pupil,39
65,-190.0,845.0,pupil,40
2,-160.0,846.0,pupil,0
74,158.0,846.0,pupil,38
78,-19.0,846.0,pupil,58
4,158.0,847.0,pupil,2
200,-186.0,847.0,pupil,47
146,363.0,847.0,pupil,72
8,104.0,847.0,pupil,1
50,211.0,848.0,pupil,43
1,-65.0,849.0,pupil,0
62,-144.0,849.0,pupil,43
47,170.0,849.0,pupil,19
18,174.0,849.0,pupil,8
204,223.0,849.0,pupil,126
165,57.0,850.0,pupil,95
80,224.0,850.0,pupil,44
8,-26.0,850.0,pupil,1
289,681.0,850.0,pupil,218
55,43.0,850.0,pupil,33
7,-67.0,851.0,pupil,0
9,-47.0,851.0,pupil,1
38,328.0,851.0,pupil,34
63,8.0,851.0,pupil,18
3,-88.0,851.0,pupil,1
31,3.0,851.0,pupil,8
15,6.0,851.0,pupil,5
16,-54.0,853.0,pupil,2
2,-120.0,853.0,pupil,0
7,116.0,853.0,pupil,2
54,103.0,853.0,pupil,40
124,39.0,853.0,pupil,77
132,-112.0,853.0,pupil,65
15,-53.0,854.0,pupil,1
143,313.0,855.0,pupil,95
24,-79.0,855.0,pupil,13
27,78.0,856.0,pupil,9
444,292.0,856.0,pupil,318
14,-51.0,856.0,pupil,12
42,298.0,856.0,pupil,19
42,30.0,857.0,pupil,28
1,19.0,857.0,pupil,0
103,233.0,857.0,pupil,69
51,130.0,857.0,pupil,21
223,395.0,857.0,pupil,124
4,65.0,857.0,pupil,1
2,-72.0,858.0,pupil,0
276,303.0,858.0,pupil,125
48,-220.0,858.0,pupil,17
28,-34.0,858.0,pupil,20
3,24.0,858.0,pupil,2
30,18.0,859.0,pupil,18
14,93.0,859.0,pupil,9
61,134.0,859.0,pupil,21
4,-99.0,859.0,pupil,2
80,388.0,859.0,pupil,20
36,128.0,860.0,pupil,15
130,312.0,860.0,pupil,64
151,112.0,860.0,pupil,94
301,395.0,860.0,pupil,189
273,311.0,860.0,pupil,147
8,219.0,860.0,pupil,3
1,7.0,861.0,pupil,0
5,11.0,861.0,pupil,1
9,213.0,861.0,pupil,3
4,180.0,861.0,pupil,2
6,99.0,862.0,pupil,2
222,355.0,862.0,pupil,124
292,218.0,862.0,pupil,182
53,-74.0,862.0,pupil,15
2,126.0,862.0,pupil,1
80,-63.0,863.0,pupil,78
144,12.0,863.0,pupil,94
180,628.0,863.0,pupil,95
77,413.0,863.0,pupil,51
92,305.0,863.0,pupil,34
257,-106.0,864.0,pupil,181
41,132.0,864.0,pupil,18
25,-92.0,864.0,pupil,10
150,252.0,865.0,pupil,73
2,-1.0,865.0,pupil,1
25,230.0,865.0,pupil,6
221,371.0,866.0,pupil,118
78,34.0,866.0,pupil,54
45,148.0,866.0,pupil,25
8,100.0,866.0,pupil,1
3,-87.0,867.0,pupil,0
2,-170.0,867.0,pupil,0
23,124.0,867.0,pupil,7
183,187.0,867.0,pupil,124
4,89.0,868.0,pupil,2
40,78.0,868.0,pupil,18
5,-11.0,868.0,pupil,4
80,238.0,869.0,pupil,21
76,338.0,869.0,pupil,29
187,399.0,869.0,pupil,92
3,24.0,869.0,pupil,1
91,145.0,869.0,pupil,69
4,36.0,870.0,pupil,1
32,-60.0,870.0,pupil,6
189,-310.0,870.0,pupil,115
2,79.0,870.0,pupil,1
94,471.0,870.0,pupil,43
18,17.0,870.0,pupil,15
8,-102.0,871.0,pupil,3
47,-4.0,871.0,pupil,30
270,183.0,871.0,pupil,218
247,202.0,871.0,pupil,154
54,-243.0,871.0,pupil,33
55,125.0,871.0,pupil,27
4,-71.0,871.0,pupil,0
20,121.0,872.0,pupil,7
0,-101.0,872.0,pupil,0
33,160.0,872.0,pupil,9
81,264.0,872.0,pupil,53
110,312.0,872.0,pupil,73
41,14.0,872.0,pupil,9
4,-17.0,872.0,pupil,2
6,64.0,872.0,pupil,1
6,314.0,872.0,pupil,3
5,-44.0,872.0,pupil,1
2,9.0,873.0,pupil,0
70,293.0,873.0,pupil,45
31,142.0,873.0,pupil,13
2,-29.0,874.0,pupil,0
10,46.0,874.0,pupil,5
195,334.0,874.0,pupil,112
25,-16.0,875.0,pupil,11
40,130.0,875.0,pupil,12
7,-104.0,875.0,pupil,2
225,221.0,876.0,pupil,180
8,231.0,876.0,pupil,4
23,150.0,876.0,pupil,8
4,115.0,876.0,pupil,1
2,-115.0,876.0,pupil,0
140,-20.0,877.0,pupil,46
7,13.0,877.0,pupil,2
0,-101.0,877.0,pupil,0
88,117.0,877.0,pupil,33
2,-162.0,878.0,pupil,0
20,-149.0,878.0,pupil,17
60,-7.0,878.0,pupil,28
30,57.0,878.0,pupil,28
217,480.0,879.0,pupil,126
277,346.0,879.0,pupil,198
1,-51.0,879.0,pupil,0
6,-7.0,879.0,pupil,0
2,34.0,879.0,pupil,1
466,599.0,879.0,pupil,264
249,246.0,880.0,pupil,123
85,97.0,880.0,pupil,47
57,44.0,880.0,pupil,15
247,531.0,880.0,pupil,137
4,-105.0,880.0,pupil,1
21,100.0,880.0,pupil,6
185,98.0,880.0,pupil,139
9,30.0,880.0,pupil,3
171,103.0,881.0,pupil,68
82,7.0,881.0,pupil,51
23,24.0,882.0,pupil,9
10,-13.0,882.0,pupil,1
122,427.0,882.0,pupil,78
92,62.0,882.0,pupil,38
203,37.0,883.0,pupil,148
9,-94.0,883.0,pupil,1
469,451.0,883.0,pupil,275
2,7.0,883.0,pupil,0
239,88.0,884.0,pupil,180
68,-85.0,884.0,pupil,59
45,-117.0,884.0,pupil,19
2,-41.0,885.0,pupil,0
67,304.0,886.0,pupil,56
40,-146.0,886.0,pupil,7
338,347.0,886.0,pupil,233
90,199.0,886.0,pupil,28
241,246.0,886.0,pupil,177
2,-153.0,887.0,pupil,0
87,81.0,887.0,pupil,50
2,13.0,887.0,pupil,1
16,64.0,887.0,pupil,7
2,-91.0,887.0,pupil,1
4,-19.0,888.0,pupil,0
34,23.0,888.0,pupil,24
3,53.0,888.0,pupil,1
371,325.0,888.0,pupil,37
68,37.0,888.0,pupil,30
350,616.0,889.0,pupil,272
6,82.0,889.0,pupil,6
20,204.0,889.0,pupil,8
11,-44.0,890.0,pupil,1
46,-219.0,890.0,pupil,31
143,238.0,890.0,pupil,40
155,61.0,890.0,pupil,111
94,166.0,890.0,pupil,28
166,551.0,890.0,pupil,82
3,-95.0,890.0,pupil,1
495,76.0,890.0,pupil,374
28,67.0,891.0,pupil,12
104,325.0,891.0,pupil,63
13,-19.0,891.0,pupil,4
223,197.0,892.0,pupil,114
72,14.0,892.0,pupil,48
62,-21.0,892.0,pupil,50
7,137.0,892.0,pupil,3
64,19.0,892.0,pupil,50
16,58.0,892.0,pupil,5
13,-26.0,893.0,pupil,8
4,50.0,893.0,pupil,1
63,179.0,893.0,pupil,36
50,-104.0,893.0,pupil,47
153,123.0,893.0,pupil,51
32,263.0,893.0,pupil,11
200,482.0,894.0,pupil,103
